index,filename,source_filename,original_format,arkid,source,owner,license,original_url,family,standardized_species
1429,ark-_65665_m36b3c290ee737431690ae814e8f2bdcec#0.jpg,ark-_65665_m36b3c290ee737431690ae814e8f2bdcec.jpg,jpg,xx617278,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/xx617278.jpg,characidae,paracheirodon innesi
1430,ark-_65665_m38adacdf240144dfb892de586f4c1c674.jpg,ark-_65665_m38adacdf240144dfb892de586f4c1c674.jpg,jpg,6013c07k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/6013c07k.jpg,tetraodontidae,canthigaster amboinensis
1431,ark-_65665_m36d016e7b6c0940b1b858b2e76a8ea0b4.jpg,ark-_65665_m36d016e7b6c0940b1b858b2e76a8ea0b4.jpg,jpg,7p57095r,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/7p57095r.jpg,pomacentridae,amphiprion rubrocinctus
1432,ark-_65665_m38a2ea5e65d824dbe8fd71e4e9b84ec0a.jpg,ark-_65665_m38a2ea5e65d824dbe8fd71e4e9b84ec0a.jpg,jpg,2527ts0r,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/2527ts0r.jpg,gobiidae,coryphopterus glaucofraenum
1433,ark-_65665_m38e765b9e06ba4d5db680bccdef557971.jpg,ark-_65665_m38e765b9e06ba4d5db680bccdef557971.jpg,jpg,fs89nv7k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/fs89nv7k.jpg,blenniidae,pereulixia kosiensis
1434,ark-_65665_m327c5919d62ae4353b23f7839aace1345.jpg,ark-_65665_m327c5919d62ae4353b23f7839aace1345.jpg,jpg,1m67n34k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1m67n34k.jpg,synodontidae,synodus indicus
1436,ark-_65665_m36aa3499a6ea340aca83482c0893b77d3.jpg,ark-_65665_m36aa3499a6ea340aca83482c0893b77d3.jpg,jpg,2w65rx7s,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/2w65rx7s.jpg,apogonidae,cheilodipterus macrodon
1437,ark-_65665_m39f13cf96a36e41b7a07e43d38526c717.jpg,ark-_65665_m39f13cf96a36e41b7a07e43d38526c717.jpg,jpg,m6329m9m,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/m6329m9m.jpg,holocentridae,sargocentron tiereoides
1438,ark-_65665_m36e5c490c67ac40898e8de67d734b24f9.jpg,ark-_65665_m36e5c490c67ac40898e8de67d734b24f9.jpg,jpg,97723z0n,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/97723z0n.jpg,acanthuridae,prionurus maculatus
1440,ark-_65665_m36d8ab3eb980f4dd990e69166d8ec0336.jpg,ark-_65665_m36d8ab3eb980f4dd990e69166d8ec0336.jpg,jpg,qd42qp57,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/qd42qp57.jpg,gobiidae,bathygobius cyclopterus
1441,ark-_65665_m303bf978c392c49f68c0031a4f2553301.jpg,ark-_65665_m303bf978c392c49f68c0031a4f2553301.jpg,jpg,1f215t7v,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1f215t7v.jpg,gobiidae,ctenogobiops aurocingulus
1442,ark-_65665_m35f02427ebf62418cb1d697501d35c98f#0.jpg,ark-_65665_m35f02427ebf62418cb1d697501d35c98f.jpg,jpg,kt69m94p,iDigBio,usnm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/kt69m94p.jpg,poeciliidae,gambusia nicaraguensis
1443,ark-_65665_m305b3e5b8f1cf4472956e4295da3eb592.jpg,ark-_65665_m305b3e5b8f1cf4472956e4295da3eb592.jpg,jpg,gh05b00j,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/gh05b00j.jpg,haemulidae,plectorhinchus gaterinus
1444,ark-_65665_m39f2fb7b06d3d445fbfd7e71060ebe250.jpg,ark-_65665_m39f2fb7b06d3d445fbfd7e71060ebe250.jpg,jpg,6h08w59x,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/6h08w59x.jpg,blenniidae,exallias brevis
1445,ark-_65665_m37a49759d83034d6783e807bb7b3c0b91.jpg,ark-_65665_m37a49759d83034d6783e807bb7b3c0b91.jpg,jpg,60850077,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/60850077.jpg,gobiidae,amblygobius nocturnus
0,1406035887880EA0ps1cKas0Wy5AY.jpg,1406035887880EA0ps1cKas0Wy5AY.jpg,jpg,c328367t,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/c328367t.jpg,cyprinidae,luciobarbus comizo
1,1406037566052vul49cogZ0MuytNs.jpg,1406037566052vul49cogZ0MuytNs.jpg,jpg,62934946,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/62934946.jpg,cyprinidae,tropidophoxinellus guichenoti
2,1406040473584I8PtAXQWKCynkTpT.jpg,1406040473584I8PtAXQWKCynkTpT.jpg,jpg,0393s06t,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/0393s06t.jpg,cyprinidae,enteromius punctitaeniatus
3,1406041384345t467I1fYnSt7Oij3.jpg,1406041384345t467I1fYnSt7Oij3.jpg,jpg,1228cd3n,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/1228cd3n.jpg,cyprinidae,nocomis leptocephalus
4,1406040125480ND6R0FI070s0P4kW#1.jpg,1406040125480ND6R0FI070s0P4kW.jpg,jpg,9z09s61w,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/9z09s61w.jpg,cyprinidae,enteromius zalbiensis
5,1406040031687k6jxL5LTgJHktEqg#0.jpg,1406040031687k6jxL5LTgJHktEqg.jpg,jpg,3t121m87,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/3t121m87.jpg,cyprinidae,clypeobarbus hypsolepis
6,1406040003148E9uuQMLAbuCc3E4A#0.jpg,1406040003148E9uuQMLAbuCc3E4A.jpg,jpg,km122h5f,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/km122h5f.jpg,cyprinidae,barbus sacratus
7,1406041235176PuFdWHbfZpjgGAMH.jpg,1406041235176PuFdWHbfZpjgGAMH.jpg,jpg,vc87782d,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/vc87782d.jpg,cyprinidae,hemiculter balnei
8,1406041081705mlaikzl2b08655Mg.jpg,1406041081705mlaikzl2b08655Mg.jpg,jpg,8j36648v,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/8j36648v.jpg,cyprinidae,hampala macrolepidota
9,1460535613974wheehHWAGReLH6PX.jpg,1460535613974wheehHWAGReLH6PX.jpg,jpg,nj32bv7n,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/nj32bv7n.jpg,serrasalmidae,mylossoma acanthogaster
10,1406035386871GLbyyqaqOWSmd37Q.jpg,1406035386871GLbyyqaqOWSmd37Q.jpg,jpg,9798fq1k,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/9798fq1k.jpg,cyprinidae,barbus bynni
11,1406042286159eOCxvxWgDtEBftTM#1.jpg,1406042286159eOCxvxWgDtEBftTM.jpg,jpg,rw934k6f,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/rw934k6f.jpg,cyprinidae,lucanus cervus
12,1406038496290QKJmb0yWKLpBKach#0.jpg,1406038496290QKJmb0yWKLpBKach.jpg,jpg,8w23z01t,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/8w23z01t.jpg,cyprinidae,amblypharyngodon melettinus
13,1455701215716nde9cC5JSoYCp1tv.jpg,1455701215716nde9cC5JSoYCp1tv.jpg,jpg,jk477g16,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/jk477g16.jpg,labridae,choerodon anchorago
15,1406039132609l2UGstfcrBP1Wfz1#2.jpg,1406039132609l2UGstfcrBP1Wfz1.jpg,jpg,tz33st04,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/tz33st04.jpg,cyprinidae,enteromius pobeguini
16,1406039649357Eu0Qu9Xpanc5Yaqk#0.jpg,1406039649357Eu0Qu9Xpanc5Yaqk.jpg,jpg,jq879r9s,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/jq879r9s.jpg,cyprinidae,enteromius sublineatus
17,1406039649357Eu0Qu9Xpanc5Yaqk#2.jpg,1406039649357Eu0Qu9Xpanc5Yaqk.jpg,jpg,jq879r9s,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/jq879r9s.jpg,cyprinidae,enteromius sublineatus
18,1406040324799nnXKqLFSZoSfTl8A.jpg,1406040324799nnXKqLFSZoSfTl8A.jpg,jpg,f924h804,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/f924h804.jpg,cyprinidae,zacco platypus
19,1460034628395x0QkRWHKmXIVjUGm.jpg,1460034628395x0QkRWHKmXIVjUGm.jpg,jpg,hb54cd8q,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/hb54cd8q.jpg,mormyridae,brienomyrus brachyistius
20,1406041729100DSLPy09GqOKS1Nud#3.jpg,1406041729100DSLPy09GqOKS1Nud.jpg,jpg,42370p7r,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/42370p7r.jpg,cyprinidae,amblypharyngodon chulabhornae
21,1460711046326clsWAYvsL45ynFiY.jpg,1460711046326clsWAYvsL45ynFiY.jpg,jpg,2x18kx5p,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/2x18kx5p.jpg,cyprinidae,capoeta damascina
22,1406037307426BEwF2pxVo8ike7E3.jpg,1406037307426BEwF2pxVo8ike7E3.jpg,jpg,9228k36x,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/9228k36x.jpg,cyprinidae,paralaubuca typus
23,1406034907554NbrRee5MgjWltP2b.jpg,1406034907554NbrRee5MgjWltP2b.jpg,jpg,x929m125,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/x929m125.jpg,cyprinidae,varicorhinus beso
25,1406034629393QPjx2DepiKCiK0th#0.jpg,1406034629393QPjx2DepiKCiK0th.jpg,jpg,n750j727,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/n750j727.jpg,cyprinidae,opsariichthys uncirostris
26,1406036542173ZaRSkwXqBI9mBwnw.jpg,1406036542173ZaRSkwXqBI9mBwnw.jpg,jpg,8146gg7b,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/8146gg7b.jpg,cyprinidae,garra aethiopica
27,1406037285463y3TYuDT402yZkgIc#1.jpg,1406037285463y3TYuDT402yZkgIc.jpg,jpg,kd526w4j,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/kd526w4j.jpg,cyprinidae,paralaubuca typus
28,1406040885301mh32pF9DGXOJhekO#2.jpg,1406040885301mh32pF9DGXOJhekO.jpg,jpg,5163pf2t,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/5163pf2t.jpg,cyprinidae,leptocypris guineensis
29,1406040885301mh32pF9DGXOJhekO#4.jpg,1406040885301mh32pF9DGXOJhekO.jpg,jpg,5163pf2t,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/5163pf2t.jpg,cyprinidae,leptocypris guineensis
30,1406036034815Cej5Bs32s6WTD8Zf#0.jpg,1406036034815Cej5Bs32s6WTD8Zf.jpg,jpg,9c83rw82,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/9c83rw82.jpg,cyprinidae,henicorhynchus siamensis
31,1406036172116oVdkjvATEsOeB5Cp.jpg,1406036172116oVdkjvATEsOeB5Cp.jpg,jpg,gr65837w,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/gr65837w.jpg,cyprinidae,gila pulchra
32,1406034806384kr76bN4VDl4pRkfc#3.jpg,1406034806384kr76bN4VDl4pRkfc.jpg,jpg,2p25v53j,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/2p25v53j.jpg,cyprinidae,phoxinus steindachneri
33,1406037161337uYArlJ4W1k7KYSOu#1.jpg,1406037161337uYArlJ4W1k7KYSOu.jpg,jpg,jf963r8g,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/jf963r8g.jpg,cyprinidae,clinostomus vandoisulus
34,1406040447692OgsFjLEUKY9yzVTX#3.jpg,1406040447692OgsFjLEUKY9yzVTX.jpg,jpg,bn168p44,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/bn168p44.jpg,cyprinidae,barbus wurtzi
35,1459773506062SvCZEjiNE8mi1LjO.jpg,1459773506062SvCZEjiNE8mi1LjO.jpg,jpg,5s272f85,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/5s272f85.jpg,cyprinidae,crossocheilus oblongus
36,1456493393761SS7XHmY3w9dfHpqQ.jpg,1456493393761SS7XHmY3w9dfHpqQ.jpg,jpg,9n955v8q,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/9n955v8q.jpg,lutjanidae,lutjanus sebae
37,1453367243740a3AmkbkDH96vQY7Y#1.jpg,1453367243740a3AmkbkDH96vQY7Y.jpg,jpg,gm91c06w,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/gm91c06w.jpg,labridae,thalassoma trilobatum
38,1406036850197rWkorfGge14aYMdr.jpg,1406036850197rWkorfGge14aYMdr.jpg,jpg,rq593g88,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/rq593g88.jpg,cyprinidae,labeobarbus macrolepidotus
39,1406039720585ANwPDEWFSz0rJaWH#0.jpg,1406039720585ANwPDEWFSz0rJaWH.jpg,jpg,cr975w0n,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/cr975w0n.jpg,cyprinidae,labeo rouaneti
40,1406039995985yd6q3ax0Qgv5bsrp#0.jpg,1406039995985yd6q3ax0Qgv5bsrp.jpg,jpg,8q554679,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/8q554679.jpg,cyprinidae,enteromius dialonensis
41,1406039995985yd6q3ax0Qgv5bsrp#3.jpg,1406039995985yd6q3ax0Qgv5bsrp.jpg,jpg,8q554679,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/8q554679.jpg,cyprinidae,enteromius dialonensis
42,1406039710854yCWYVTis1pjQ7Gnx#3.jpg,1406039710854yCWYVTis1pjQ7Gnx.jpg,jpg,dp19gt71,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/dp19gt71.jpg,cyprinidae,enteromius ditinensis
43,1406038858749Gpxt0ElF07PRVh6M#1.jpg,1406038858749Gpxt0ElF07PRVh6M.jpg,jpg,6484gm8m,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/6484gm8m.jpg,cyprinidae,enteromius pobeguini
44,1406034945399VsGNEPpzQcnMrRIz.jpg,1406034945399VsGNEPpzQcnMrRIz.jpg,jpg,ft66g90v,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/ft66g90v.jpg,catostomidae,minytrema melanops
45,1406038121278RtG97TFGrWd4B00v.jpg,1406038121278RtG97TFGrWd4B00v.jpg,jpg,fm99zz0r,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/fm99zz0r.jpg,cyprinidae,cirrhinus mrigala
46,1406036959649emiEM0hp2hWvcYu3#0.jpg,1406036959649emiEM0hp2hWvcYu3.jpg,jpg,0m12zz58,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/0m12zz58.jpg,cyprinidae,enteromius holotaenia
47,106353-p#2.jpg,106353-p.jpg,jpg,t7919p00,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/t7919p00.jpg,labrisomidae,malacoctenus zonogaster
49,222057-p#0.jpg,222057-p.jpg,jpg,vc80dj39,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/vc80dj39.jpg,apogonidae,zoramia flebila
50,1406026268643HCRkp3GjY0pzBTOT.jpg,1406026268643HCRkp3GjY0pzBTOT.jpg,jpg,5g647q6t,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/5g647q6t.jpg,cichlidae,guianacara oelemariensis
51,1406027011287qKCXUrq3bJBUI9pZ.jpg,1406027011287qKCXUrq3bJBUI9pZ.jpg,jpg,rw600g50,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/rw600g50.jpg,mochokidae,synodontis violaceus
52,232883-p_lg#2.jpg,232883-p_lg.jpg,jpg,6286kn3k,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/6286kn3k.jpg,mullidae,upeneus taeniopterus
53,9780646c-3ad4-4a9f-9163-b5eb802e22a8.jpg,9780646c-3ad4-4a9f-9163-b5eb802e22a8.jpg,jpg,c3660v6s,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/c3660v6s.jpg,cyprinidae,orthodon microlepidotus
54,110903-p#2.jpg,110903-p.jpg,jpg,5n78zb8c,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/5n78zb8c.jpg,salmonidae,oncorhynchus mykiss
55,116206-p#0.jpg,116206-p.jpg,jpg,ps19mf82,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/ps19mf82.jpg,labrisomidae,paraclinus altivelis
56,106455-p#2.jpg,106455-p.jpg,jpg,6p69214h,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/6p69214h.jpg,gobiidae,pterogobius daimio
58,167355-p#0.jpg,167355-p.jpg,jpg,vr335w0g,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/vr335w0g.jpg,blenniidae,petroscirtes variabilis
59,265489a7-68ba-44e0-a5fb-9816f2242f50.jpg,265489a7-68ba-44e0-a5fb-9816f2242f50.jpg,jpg,mf89p939,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/mf89p939.jpg,cyprinidae,barbonymus altus
60,1406026660686uv8eP1rlS1BxNFV3#1.jpg,1406026660686uv8eP1rlS1BxNFV3.jpg,jpg,xr787r88,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/xr787r88.jpg,characidae,scarus rivulatus
61,106359-p#1.jpg,106359-p.jpg,jpg,4x45q32n,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/4x45q32n.jpg,pomacentridae,nexilosus latifrons
62,164126-p#0.jpg,164126-p.jpg,jpg,xh59403v,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/xh59403v.jpg,amphiliidae,zaireichthys zonatus
63,1406026385470hJootEySNkcOZujR.jpg,1406026385470hJootEySNkcOZujR.jpg,jpg,p189kq7b,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/p189kq7b.jpg,mochokidae,synodontis obesus
64,106803-p#2.jpg,106803-p.jpg,jpg,49813k5r,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/49813k5r.jpg,pomacentridae,stegastes flavilatus
65,104854-p#2.jpg,104854-p.jpg,jpg,x110w97n,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/x110w97n.jpg,engraulidae,anchoa cubana
66,1406026477813tcGuRBhjaZrZFCVr.jpg,1406026477813tcGuRBhjaZrZFCVr.jpg,jpg,2m77vh82,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/2m77vh82.jpg,mugilidae,gracilimugil argenteus
67,106513-p#0.jpg,106513-p.jpg,jpg,2970fs70,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/2970fs70.jpg,apogonidae,ostorhinchus doederleini
68,1406026324069N4yyQFIXD9bxmnds.jpg,1406026324069N4yyQFIXD9bxmnds.jpg,jpg,k1718s8w,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/k1718s8w.jpg,salmonidae,salmo trutta
69,101458-p#0.jpg,101458-p.jpg,jpg,hp183v5q,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/hp183v5q.jpg,serranidae,diplectrum euryplectrum
70,101158-p#1.jpg,101158-p.jpg,jpg,2n152p8w,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/2n152p8w.jpg,cyprinidae,mycteroperca tigris
71,127713-p#1.jpg,127713-p.jpg,jpg,9557v02p,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/9557v02p.jpg,cyprinidae,barbodes disa
72,1406026247462C8JlnkjtolMSRpjy.jpg,1406026247462C8JlnkjtolMSRpjy.jpg,jpg,5v65pf9n,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/5v65pf9n.jpg,salmonidae,salmo obtusirostris
73,106458-p#0.jpg,106458-p.jpg,jpg,5f08r069,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/5f08r069.jpg,gobiidae,amblychaeturichthys sciistius
74,431352b5-d433-44da-b742-4081546d7487.jpg,431352b5-d433-44da-b742-4081546d7487.jpg,jpg,qf885b0j,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/qf885b0j.jpg,cyprinidae,opsarius pulchellus
75,131953_Chilotilapia_rhoadesii.jpg,131953_Chilotilapia_rhoadesii.jpg,jpg,14679772,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/14679772.jpg,cichlidae,chilotilapia rhoadesii
76,106309-p#2.jpg,106309-p.jpg,jpg,cd895j14,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/cd895j14.jpg,apogonidae,apogon americanus
77,129089-p#0.jpg,129089-p.jpg,jpg,4h498t8t,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/4h498t8t.jpg,gobiidae,yongeichthys nebulosus
78,129089-p#2.jpg,129089-p.jpg,jpg,4h498t8t,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/4h498t8t.jpg,gobiidae,yongeichthys nebulosus
79,232880-p_lg#0.jpg,232880-p_lg.jpg,jpg,zj12bn06,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/zj12bn06.jpg,mullidae,upeneus taeniopterus
80,34190831-fa0d-4f0c-ba4b-a2f51ebde33a.jpg,34190831-fa0d-4f0c-ba4b-a2f51ebde33a.jpg,jpg,3d36v10f,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/3d36v10f.jpg,cobitidae,syncrossus reversa
81,1406026476993FB1EvvdcXTugDieD.jpg,1406026476993FB1EvvdcXTugDieD.jpg,jpg,77014f2f,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/77014f2f.jpg,holocentridae,neoniphon sammara
82,1406027133364ZG5gWyPbZ2tAVsuU.jpg,1406027133364ZG5gWyPbZ2tAVsuU.jpg,jpg,bm24x05t,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/bm24x05t.jpg,mochokidae,synodontis comoensis
83,128510-p#0.jpg,128510-p.jpg,jpg,5t12276b,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/5t12276b.jpg,pseudochromidae,pseudochromis fowleri
85,1406027020284e8Eg7UehiXnektmq.jpg,1406027020284e8Eg7UehiXnektmq.jpg,jpg,hw62p863,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/hw62p863.jpg,mochokidae,synodontis batesii
86,84630922-3a19-43d7-b874-f97f7a21c3a8.jpg,84630922-3a19-43d7-b874-f97f7a21c3a8.jpg,jpg,x590sn1s,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/x590sn1s.jpg,serranidae,epinephelus bleekeri
87,107192-p#0.jpg,107192-p.jpg,jpg,m214j09n,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/m214j09n.jpg,chaetodontidae,chaetodon modestus
